id,release,Product,creation_time,last_fixed_date,type,start_period,end_period,month,period,predecessor
71486,3.1,Platform,2004-08-05 16:02:13,2005-05-16 16:10:38,fixed,2005-04-29,2005-05-29,2,before,3.0
71640,3.1,Platform,2004-08-09 12:40:54,2005-05-20 16:47:35,fixed,2005-04-29,2005-05-29,2,before,3.0
72508,3.1,Platform,2004-08-24 15:19:09,2005-05-17 20:49:17,fixed,2005-04-29,2005-05-29,2,before,3.0
72572,3.1,Platform,2004-08-25 06:27:19,2005-05-24 21:58:01,fixed,2005-04-29,2005-05-29,2,before,3.0
72742,3.1,Platform,2004-08-26 21:05:47,2005-05-24 21:58:40,fixed,2005-04-29,2005-05-29,2,before,3.0
72784,3.1,Platform,2004-08-27 14:43:44,2005-05-09 18:12:43,fixed,2005-04-29,2005-05-29,2,before,3.0
89935,3.1,Platform,2005-04-01 11:07:05,2005-05-16 19:58:06,fixed,2005-04-29,2005-05-29,2,before,3.0
90022,3.1,Platform,2005-04-01 20:02:52,2005-05-25 20:52:03,fixed,2005-04-29,2005-05-29,2,before,3.0
90052,3.1,Platform,2005-04-01 21:45:17,2005-05-17 17:38:54,fixed,2005-04-29,2005-05-29,2,before,3.0
90115,3.1,Platform,2005-04-03 16:31:31,2005-04-29 18:35:45,fixed,2005-04-29,2005-05-29,2,before,3.0
90574,3.1,Platform,2005-04-07 07:56:27,2005-05-24 21:55:28,fixed,2005-04-29,2005-05-29,2,before,3.0
77929,3.1,JDT,2004-11-05 09:54:43,2005-05-19 14:54:55,fixed,2005-04-29,2005-05-29,2,before,3.0
78066,3.1,JDT,2004-11-08 12:01:31,2005-05-17 16:44:38,fixed,2005-04-29,2005-05-29,2,before,3.0
79906,3.1,JDT,2004-12-01 18:25:44,2005-05-25 10:43:08,fixed,2005-04-29,2005-05-29,2,before,3.0
81151,3.1,JDT,2004-12-15 14:39:40,2005-05-03 08:59:39,fixed,2005-04-29,2005-05-29,2,before,3.0
81178,3.1,JDT,2004-12-15 15:48:09,2005-05-18 13:15:31,fixed,2005-04-29,2005-05-29,2,before,3.0
41634,3.1,JDT,2003-08-18 07:27:18,2005-05-23 13:26:55,fixed,2005-04-29,2005-05-29,2,before,3.0
73516,3.1,JDT,2004-09-09 05:52:18,2005-05-22 20:16:15,fixed,2005-04-29,2005-05-29,2,before,3.0
73558,3.1,JDT,2004-09-09 15:02:08,2005-05-25 21:57:12,fixed,2005-04-29,2005-05-29,2,before,3.0
73656,3.1,JDT,2004-09-10 12:26:14,2005-05-24 14:17:23,fixed,2005-04-29,2005-05-29,2,before,3.0
73929,3.1,JDT,2004-09-14 21:04:26,2005-05-16 11:40:22,fixed,2005-04-29,2005-05-29,2,before,3.0
73969,3.1,JDT,2004-09-15 09:20:01,2005-05-16 11:36:03,fixed,2005-04-29,2005-05-29,2,before,3.0
74132,3.1,JDT,2004-09-17 00:35:13,2005-05-19 07:35:15,fixed,2005-04-29,2005-05-29,2,before,3.0
74168,3.1,JDT,2004-09-17 13:14:44,2005-05-26 11:09:12,fixed,2005-04-29,2005-05-29,2,before,3.0
75672,3.1,JDT,2004-10-05 20:20:50,2005-05-17 09:51:38,fixed,2005-04-29,2005-05-29,2,before,3.0
75816,3.1,JDT,2004-10-07 16:06:25,2005-05-25 11:09:53,fixed,2005-04-29,2005-05-29,2,before,3.0
76241,3.1,JDT,2004-10-14 10:17:36,2005-05-02 13:07:34,fixed,2005-04-29,2005-05-29,2,before,3.0
46407,3.1,JDT,2003-11-11 15:26:57,2005-05-06 14:56:09,fixed,2005-04-29,2005-05-29,2,before,3.0
64289,3.1,JDT,2004-05-27 08:05:23,2005-05-25 22:03:56,fixed,2005-04-29,2005-05-29,2,before,3.0
65540,3.1,JDT,2004-06-03 14:02:46,2005-05-09 19:22:28,fixed,2005-04-29,2005-05-29,2,before,3.0
66480,3.1,JDT,2004-06-10 10:25:02,2005-04-29 22:50:35,fixed,2005-04-29,2005-05-29,2,before,3.0
67417,3.1,JDT,2004-06-16 08:11:59,2005-05-23 16:38:34,fixed,2005-04-29,2005-05-29,2,before,3.0
67451,3.1,JDT,2004-06-16 14:11:12,2005-05-24 09:27:46,fixed,2005-04-29,2005-05-29,2,before,3.0
67814,3.1,JDT,2004-06-18 14:22:50,2005-05-24 09:40:04,fixed,2005-04-29,2005-05-29,2,before,3.0
68190,3.1,JDT,2004-06-22 16:06:24,2005-05-02 10:44:14,fixed,2005-04-29,2005-05-29,2,before,3.0
68206,3.1,JDT,2004-06-22 18:43:15,2005-05-22 16:41:30,fixed,2005-04-29,2005-05-29,2,before,3.0
68218,3.1,JDT,2004-06-22 19:28:24,2005-05-25 21:22:26,fixed,2005-04-29,2005-05-29,2,before,3.0
68625,3.1,JDT,2004-06-25 15:19:55,2005-05-24 09:36:56,fixed,2005-04-29,2005-05-29,2,before,3.0
68983,3.1,JDT,2004-06-30 11:13:09,2005-05-02 07:58:28,fixed,2005-04-29,2005-05-29,2,before,3.0
72008,3.1,JDT,2004-08-16 09:59:05,2005-05-01 16:17:33,fixed,2005-04-29,2005-05-29,2,before,3.0
72178,3.1,JDT,2004-08-18 16:25:08,2005-05-03 07:22:30,fixed,2005-04-29,2005-05-29,2,before,3.0
72836,3.1,JDT,2004-08-28 02:38:45,2005-05-23 11:16:56,fixed,2005-04-29,2005-05-29,2,before,3.0
72926,3.1,JDT,2004-08-31 01:38:37,2005-05-24 09:55:12,fixed,2005-04-29,2005-05-29,2,before,3.0
73011,3.1,JDT,2004-08-31 21:31:53,2005-05-22 10:24:35,fixed,2005-04-29,2005-05-29,2,before,3.0
50175,3.1,JDT,2004-01-17 11:48:13,2005-05-23 16:27:33,fixed,2005-04-29,2005-05-29,2,before,3.0
84966,3.1,JDT,2005-02-11 03:07:28,2005-05-09 15:31:42,fixed,2005-04-29,2005-05-29,2,before,3.0
85274,3.1,JDT,2005-02-15 15:43:00,2005-05-23 10:50:07,fixed,2005-04-29,2005-05-29,2,before,3.0
86252,3.1,JDT,2005-02-23 12:49:01,2005-05-03 13:57:25,fixed,2005-04-29,2005-05-29,2,before,3.0
87196,3.1,JDT,2005-03-04 23:17:26,2005-05-16 01:57:52,fixed,2005-04-29,2005-05-29,2,before,3.0
88065,3.1,JDT,2005-03-15 16:05:12,2005-04-29 19:01:44,fixed,2005-04-29,2005-05-29,2,before,3.0
88774,3.1,JDT,2005-03-22 17:44:51,2005-05-10 16:25:40,fixed,2005-04-29,2005-05-29,2,before,3.0
88854,3.1,JDT,2005-03-23 14:22:57,2005-05-18 10:31:27,fixed,2005-04-29,2005-05-29,2,before,3.0
89937,3.1,JDT,2005-04-01 11:57:13,2005-05-17 10:46:46,fixed,2005-04-29,2005-05-29,2,before,3.0
54831,3.1,JDT,2004-03-15 15:54:13,2005-05-25 17:20:47,fixed,2005-04-29,2005-05-29,2,before,3.0
92845,3.1,JDT,2005-04-26 22:13:03,2005-05-09 14:12:07,fixed,2005-04-29,2005-05-29,2,before,3.0
93254,3.1,JDT,2005-04-29 11:47:10,2005-05-18 15:06:02,fixed,2005-04-29,2005-05-29,2,before,3.0
93396,3.1,JDT,2005-05-02 10:59:42,2005-05-02 12:54:05,fixed,2005-04-29,2005-05-29,2,before,3.0
93588,3.1,JDT,2005-05-03 20:17:58,2005-05-09 16:44:03,fixed,2005-04-29,2005-05-29,2,before,3.0
93913,3.1,JDT,2005-05-06 14:28:51,2005-05-06 20:20:59,fixed,2005-04-29,2005-05-29,2,before,3.0
94111,3.1,JDT,2005-05-09 13:29:36,2005-05-09 13:40:00,fixed,2005-04-29,2005-05-29,2,before,3.0
94262,3.1,JDT,2005-05-10 10:34:54,2005-05-10 16:01:39,fixed,2005-04-29,2005-05-29,2,before,3.0
94398,3.1,JDT,2005-05-10 16:07:52,2005-05-15 10:19:34,fixed,2005-04-29,2005-05-29,2,before,3.0
94399,3.1,JDT,2005-05-10 16:10:55,2005-05-20 13:10:20,fixed,2005-04-29,2005-05-29,2,before,3.0
95211,3.1,JDT,2005-05-13 19:24:12,2005-05-16 19:42:57,fixed,2005-04-29,2005-05-29,2,before,3.0
59833,3.1,JDT,2004-04-23 19:22:46,2005-05-03 09:55:48,fixed,2005-04-29,2005-05-29,2,before,3.0
61312,3.1,JDT,2004-05-06 20:48:51,2005-05-02 12:32:12,fixed,2005-04-29,2005-05-29,2,before,3.0
62086,3.1,JDT,2004-05-13 13:12:13,2005-05-17 07:37:50,fixed,2005-04-29,2005-05-29,2,before,3.0
63527,3.1,JDT,2004-05-22 13:52:10,2005-05-12 14:54:35,fixed,2005-04-29,2005-05-29,2,before,3.0
50018,3.1,PDE,2004-01-14 19:26:06,2005-05-26 15:54:17,fixed,2005-04-29,2005-05-29,2,before,3.0
51862,3.1,PDE,2004-02-12 16:54:15,2005-05-26 06:10:06,fixed,2005-04-29,2005-05-29,2,before,3.0
64228,3.1,PDE,2004-05-26 20:59:15,2005-05-19 21:10:05,fixed,2005-04-29,2005-05-29,2,before,3.0
65099,3.1,PDE,2004-06-01 18:30:17,2005-05-23 04:41:55,fixed,2005-04-29,2005-05-29,2,before,3.0
65165,3.1,PDE,2004-06-01 20:38:11,2005-05-26 05:49:24,fixed,2005-04-29,2005-05-29,2,before,3.0
65386,3.1,PDE,2004-06-02 16:55:20,2005-05-12 08:21:27,fixed,2005-04-29,2005-05-29,2,before,3.0
65589,3.1,PDE,2004-06-03 18:09:43,2005-05-19 03:42:03,fixed,2005-04-29,2005-05-29,2,before,3.0
66148,3.1,PDE,2004-06-08 14:53:38,2005-05-19 16:19:42,fixed,2005-04-29,2005-05-29,2,before,3.0
66208,3.1,PDE,2004-06-08 19:07:43,2005-05-19 16:01:45,fixed,2005-04-29,2005-05-29,2,before,3.0
68015,3.1,PDE,2004-06-21 15:31:07,2005-05-23 04:30:23,fixed,2005-04-29,2005-05-29,2,before,3.0
68054,3.1,PDE,2004-06-21 18:05:20,2005-05-09 14:37:04,fixed,2005-04-29,2005-05-29,2,before,3.0
68319,3.1,PDE,2004-06-23 15:53:44,2005-05-20 15:17:01,fixed,2005-04-29,2005-05-29,2,before,3.0
73007,3.1,PDE,2004-08-31 20:41:42,2005-05-19 21:48:17,fixed,2005-04-29,2005-05-29,2,before,3.0
75107,3.1,PDE,2004-09-27 17:34:19,2005-05-26 05:53:39,fixed,2005-04-29,2005-05-29,2,before,3.0
76213,3.1,PDE,2004-10-13 23:08:49,2005-05-26 14:45:35,fixed,2005-04-29,2005-05-29,2,before,3.0
79987,3.1,PDE,2004-12-02 11:25:52,2005-05-07 04:16:28,fixed,2005-04-29,2005-05-29,2,before,3.0
85511,3.1,PDE,2005-02-16 18:55:46,2005-05-09 22:13:27,fixed,2005-04-29,2005-05-29,2,before,3.0
87340,3.1,PDE,2005-03-08 00:16:22,2005-05-19 18:47:38,fixed,2005-04-29,2005-05-29,2,before,3.0
88807,3.1,PDE,2005-03-22 20:54:22,2005-05-17 22:50:10,fixed,2005-04-29,2005-05-29,2,before,3.0
89381,3.1,PDE,2005-03-29 18:23:49,2005-04-29 02:11:50,fixed,2005-04-29,2005-05-29,2,before,3.0
89781,3.1,PDE,2005-03-31 06:38:45,2005-05-08 22:27:09,fixed,2005-04-29,2005-05-29,2,before,3.0
90042,3.1,PDE,2005-04-01 21:25:03,2005-05-27 01:53:37,fixed,2005-04-29,2005-05-29,2,before,3.0
91664,3.1,PDE,2005-04-16 21:03:30,2005-05-04 05:28:47,fixed,2005-04-29,2005-05-29,2,before,3.0
91834,3.1,PDE,2005-04-19 01:24:44,2005-05-10 04:19:01,fixed,2005-04-29,2005-05-29,2,before,3.0
92020,3.1,PDE,2005-04-20 02:34:40,2005-04-29 20:47:05,fixed,2005-04-29,2005-05-29,2,before,3.0
92087,3.1,PDE,2005-04-20 15:07:09,2005-05-17 04:33:45,fixed,2005-04-29,2005-05-29,2,before,3.0
92256,3.1,PDE,2005-04-21 17:25:48,2005-05-18 22:06:59,fixed,2005-04-29,2005-05-29,2,before,3.0
93055,3.1,PDE,2005-04-28 00:18:31,2005-05-17 02:11:34,fixed,2005-04-29,2005-05-29,2,before,3.0
93122,3.1,PDE,2005-04-28 14:15:37,2005-05-26 03:28:54,fixed,2005-04-29,2005-05-29,2,before,3.0
93226,3.1,PDE,2005-04-29 05:30:31,2005-04-29 15:36:17,fixed,2005-04-29,2005-05-29,2,before,3.0
93576,3.1,PDE,2005-05-03 18:35:18,2005-05-09 18:27:07,fixed,2005-04-29,2005-05-29,2,before,3.0
93754,3.1,PDE,2005-05-05 02:06:42,2005-05-05 02:07:10,fixed,2005-04-29,2005-05-29,2,before,3.0
93818,3.1,PDE,2005-05-05 17:12:35,2005-05-06 01:28:19,fixed,2005-04-29,2005-05-29,2,before,3.0
93872,3.1,PDE,2005-05-06 03:59:14,2005-05-06 18:38:56,fixed,2005-04-29,2005-05-29,2,before,3.0
93994,3.1,PDE,2005-05-06 19:59:30,2005-05-17 18:47:05,fixed,2005-04-29,2005-05-29,2,before,3.0
94451,3.1,PDE,2005-05-10 18:00:21,2005-05-18 15:40:49,fixed,2005-04-29,2005-05-29,2,before,3.0
94515,3.1,PDE,2005-05-10 20:30:15,2005-05-12 04:32:29,fixed,2005-04-29,2005-05-29,2,before,3.0
94527,3.1,PDE,2005-05-10 20:51:15,2005-05-11 20:16:41,fixed,2005-04-29,2005-05-29,2,before,3.0
94960,3.1,PDE,2005-05-12 14:12:53,2005-05-12 14:46:35,fixed,2005-04-29,2005-05-29,2,before,3.0
95206,3.1,PDE,2005-05-13 19:05:14,2005-05-15 19:56:12,fixed,2005-04-29,2005-05-29,2,before,3.0
95212,3.1,PDE,2005-05-13 19:26:44,2005-05-13 19:29:00,fixed,2005-04-29,2005-05-29,2,before,3.0
95278,3.1,PDE,2005-05-14 20:42:13,2005-05-16 23:40:52,fixed,2005-04-29,2005-05-29,2,before,3.0
95283,3.1,PDE,2005-05-15 00:49:37,2005-05-17 18:41:27,fixed,2005-04-29,2005-05-29,2,before,3.0
95284,3.1,PDE,2005-05-15 00:55:01,2005-05-17 18:30:56,fixed,2005-04-29,2005-05-29,2,before,3.0
95332,3.1,PDE,2005-05-16 02:59:35,2005-05-16 03:00:54,fixed,2005-04-29,2005-05-29,2,before,3.0
95488,3.1,PDE,2005-05-17 02:05:03,2005-05-17 02:05:20,fixed,2005-04-29,2005-05-29,2,before,3.0
95542,3.1,PDE,2005-05-17 13:10:28,2005-05-26 17:54:01,fixed,2005-04-29,2005-05-29,2,before,3.0
95640,3.1,PDE,2005-05-17 19:50:11,2005-05-27 00:28:12,fixed,2005-04-29,2005-05-29,2,before,3.0
95935,3.1,PDE,2005-05-19 13:07:44,2005-05-19 22:49:39,fixed,2005-04-29,2005-05-29,2,before,3.0
96177,3.1,PDE,2005-05-20 21:50:28,2005-05-25 19:14:11,fixed,2005-04-29,2005-05-29,2,before,3.0
96377,3.1,PDE,2005-05-23 23:21:25,2005-05-24 15:46:37,fixed,2005-04-29,2005-05-29,2,before,3.0
96736,3.1,PDE,2005-05-26 04:06:14,2005-05-26 06:44:47,fixed,2005-04-29,2005-05-29,2,before,3.0
64707,3.1,Platform,2004-05-30 23:57:43,2005-04-27 23:31:24,fixed,2005-03-30,2005-04-29,3,before,3.0
65192,3.1,Platform,2004-06-01 22:09:45,2005-04-11 20:25:54,fixed,2005-03-30,2005-04-29,3,before,3.0
66451,3.1,Platform,2004-06-10 02:30:11,2005-04-21 14:42:40,fixed,2005-03-30,2005-04-29,3,before,3.0
66497,3.1,Platform,2004-06-10 13:11:37,2005-04-07 20:07:20,fixed,2005-03-30,2005-04-29,3,before,3.0
44762,3.1,Platform,2003-10-13 16:05:57,2005-04-21 18:25:49,fixed,2005-03-30,2005-04-29,3,before,3.0
83015,3.1,Platform,2005-01-17 19:53:38,2005-04-19 22:11:33,fixed,2005-03-30,2005-04-29,3,before,3.0
83468,3.1,Platform,2005-01-21 22:52:51,2005-04-19 19:46:10,fixed,2005-03-30,2005-04-29,3,before,3.0
83933,3.1,Platform,2005-01-28 14:46:38,2005-04-12 04:10:55,fixed,2005-03-30,2005-04-29,3,before,3.0
84110,3.1,Platform,2005-02-01 01:14:24,2005-04-11 21:06:04,fixed,2005-03-30,2005-04-29,3,before,3.0
84192,3.1,Platform,2005-02-01 22:39:29,2005-03-31 19:33:06,fixed,2005-03-30,2005-04-29,3,before,3.0
84261,3.1,Platform,2005-02-02 19:28:16,2005-04-21 13:20:13,fixed,2005-03-30,2005-04-29,3,before,3.0
84281,3.1,Platform,2005-02-02 21:15:01,2005-04-20 18:14:58,fixed,2005-03-30,2005-04-29,3,before,3.0
84740,3.1,Platform,2005-02-08 21:17:29,2005-04-12 21:40:14,fixed,2005-03-30,2005-04-29,3,before,3.0
84773,3.1,Platform,2005-02-09 13:41:22,2005-04-08 15:37:07,fixed,2005-03-30,2005-04-29,3,before,3.0
62792,3.1,Platform,2004-05-18 20:35:26,2005-04-28 23:51:40,fixed,2005-03-30,2005-04-29,3,before,3.0
62817,3.1,Platform,2004-05-18 22:20:07,2005-04-12 03:20:17,fixed,2005-03-30,2005-04-29,3,before,3.0
63251,3.1,Platform,2004-05-20 17:07:53,2005-04-22 19:34:46,fixed,2005-03-30,2005-04-29,3,before,3.0
63303,3.1,Platform,2004-05-20 19:40:08,2005-04-08 14:25:16,fixed,2005-03-30,2005-04-29,3,before,3.0
63354,3.1,Platform,2004-05-21 01:53:14,2005-04-18 19:29:06,fixed,2005-03-30,2005-04-29,3,before,3.0
64112,3.1,Platform,2004-05-26 14:04:33,2005-04-01 23:48:15,fixed,2005-03-30,2005-04-29,3,before,3.0
64485,3.1,Platform,2004-05-28 02:45:25,2005-04-22 05:29:24,fixed,2005-03-30,2005-04-29,3,before,3.0
64491,3.1,Platform,2004-05-28 04:41:09,2005-04-02 00:05:07,fixed,2005-03-30,2005-04-29,3,before,3.0
64551,3.1,Platform,2004-05-28 13:57:59,2005-04-02 00:25:37,fixed,2005-03-30,2005-04-29,3,before,3.0
64590,3.1,Platform,2004-05-28 17:09:36,2005-04-13 19:32:47,fixed,2005-03-30,2005-04-29,3,before,3.0
80723,3.1,Platform,2004-12-10 20:14:36,2005-04-27 16:05:48,fixed,2005-03-30,2005-04-29,3,before,3.0
81263,3.1,Platform,2004-12-15 18:06:19,2005-04-05 18:19:41,fixed,2005-03-30,2005-04-29,3,before,3.0
81691,3.1,Platform,2004-12-20 22:04:51,2005-04-13 14:37:59,fixed,2005-03-30,2005-04-29,3,before,3.0
82106,3.1,Platform,2005-01-03 21:13:49,2005-04-04 14:30:03,fixed,2005-03-30,2005-04-29,3,before,3.0
82385,3.1,Platform,2005-01-07 15:51:22,2005-04-12 20:47:48,fixed,2005-03-30,2005-04-29,3,before,3.0
82476,3.1,Platform,2005-01-10 15:22:11,2005-04-19 21:15:43,fixed,2005-03-30,2005-04-29,3,before,3.0
85146,3.1,Platform,2005-02-14 15:43:08,2005-04-28 18:55:59,fixed,2005-03-30,2005-04-29,3,before,3.0
85525,3.1,Platform,2005-02-16 19:20:43,2005-04-21 20:06:06,fixed,2005-03-30,2005-04-29,3,before,3.0
85529,3.1,Platform,2005-02-16 19:32:19,2005-04-06 18:59:24,fixed,2005-03-30,2005-04-29,3,before,3.0
85736,3.1,Platform,2005-02-17 17:57:54,2005-04-14 20:05:56,fixed,2005-03-30,2005-04-29,3,before,3.0
86193,3.1,Platform,2005-02-22 19:44:16,2005-04-11 22:24:43,fixed,2005-03-30,2005-04-29,3,before,3.0
86201,3.1,Platform,2005-02-22 20:57:01,2005-04-26 17:41:39,fixed,2005-03-30,2005-04-29,3,before,3.0
86475,3.1,Platform,2005-02-24 15:18:57,2005-04-25 16:08:09,fixed,2005-03-30,2005-04-29,3,before,3.0
86628,3.1,Platform,2005-02-25 14:48:15,2005-04-21 14:14:36,fixed,2005-03-30,2005-04-29,3,before,3.0
58430,3.1,Platform,2004-04-14 08:34:13,2005-04-01 23:13:30,fixed,2005-03-30,2005-04-29,3,before,3.0
58930,3.1,Platform,2004-04-16 20:12:57,2005-04-07 17:03:52,fixed,2005-03-30,2005-04-29,3,before,3.0
59337,3.1,Platform,2004-04-20 20:20:43,2005-04-27 02:33:38,fixed,2005-03-30,2005-04-29,3,before,3.0
56389,3.1,Platform,2004-03-26 17:26:37,2005-04-06 20:20:28,fixed,2005-03-30,2005-04-29,3,before,3.0
56641,3.1,Platform,2004-03-29 20:50:17,2005-04-28 17:04:04,fixed,2005-03-30,2005-04-29,3,before,3.0
56718,3.1,Platform,2004-03-30 11:51:36,2005-04-12 03:12:00,fixed,2005-03-30,2005-04-29,3,before,3.0
57035,3.1,Platform,2004-04-01 13:49:41,2005-04-04 21:21:40,fixed,2005-03-30,2005-04-29,3,before,3.0
57106,3.1,Platform,2004-04-01 20:37:15,2005-04-18 17:01:54,fixed,2005-03-30,2005-04-29,3,before,3.0
57819,3.1,Platform,2004-04-07 21:40:39,2005-03-31 15:36:12,fixed,2005-03-30,2005-04-29,3,before,3.0
78459,3.1,Platform,2004-11-11 23:16:20,2005-04-08 01:46:57,fixed,2005-03-30,2005-04-29,3,before,3.0
78860,3.1,Platform,2004-11-17 18:22:07,2005-04-15 19:33:40,fixed,2005-03-30,2005-04-29,3,before,3.0
79317,3.1,Platform,2004-11-23 17:39:18,2005-04-08 20:12:37,fixed,2005-03-30,2005-04-29,3,before,3.0
79426,3.1,Platform,2004-11-24 18:39:57,2005-04-20 22:03:48,fixed,2005-03-30,2005-04-29,3,before,3.0
79456,3.1,Platform,2004-11-25 00:16:01,2005-04-22 18:19:57,fixed,2005-03-30,2005-04-29,3,before,3.0
79728,3.1,Platform,2004-11-29 22:46:33,2005-03-30 17:10:04,fixed,2005-03-30,2005-04-29,3,before,3.0
79874,3.1,Platform,2004-12-01 14:03:09,2005-04-24 15:21:13,fixed,2005-03-30,2005-04-29,3,before,3.0
79881,3.1,Platform,2004-12-01 15:45:10,2005-04-04 22:41:31,fixed,2005-03-30,2005-04-29,3,before,3.0
75801,3.1,Platform,2004-10-07 14:42:41,2005-03-31 21:48:20,fixed,2005-03-30,2005-04-29,3,before,3.0
75945,3.1,Platform,2004-10-08 18:41:23,2005-04-22 01:19:39,fixed,2005-03-30,2005-04-29,3,before,3.0
76032,3.1,Platform,2004-10-11 17:39:14,2005-04-25 14:53:40,fixed,2005-03-30,2005-04-29,3,before,3.0
76356,3.1,Platform,2004-10-15 14:08:00,2005-04-07 00:09:59,fixed,2005-03-30,2005-04-29,3,before,3.0
76456,3.1,Platform,2004-10-18 09:39:17,2005-04-14 13:46:13,fixed,2005-03-30,2005-04-29,3,before,3.0
76482,3.1,Platform,2004-10-18 17:26:47,2005-03-30 17:08:02,fixed,2005-03-30,2005-04-29,3,before,3.0
76781,3.1,Platform,2004-10-21 23:49:24,2005-04-19 19:45:11,fixed,2005-03-30,2005-04-29,3,before,3.0
76794,3.1,Platform,2004-10-22 08:38:39,2005-04-06 20:37:28,fixed,2005-03-30,2005-04-29,3,before,3.0
76864,3.1,Platform,2004-10-22 21:01:49,2005-04-27 21:52:33,fixed,2005-03-30,2005-04-29,3,before,3.0
77055,3.1,Platform,2004-10-26 20:33:24,2005-04-12 03:36:00,fixed,2005-03-30,2005-04-29,3,before,3.0
77152,3.1,Platform,2004-10-27 20:35:44,2005-04-06 20:05:22,fixed,2005-03-30,2005-04-29,3,before,3.0
77208,3.1,Platform,2004-10-28 16:20:54,2005-04-01 17:06:58,fixed,2005-03-30,2005-04-29,3,before,3.0
54811,3.1,Platform,2004-03-15 14:30:47,2005-04-18 19:18:48,fixed,2005-03-30,2005-04-29,3,before,3.0
55182,3.1,Platform,2004-03-17 22:54:53,2005-04-11 21:38:23,fixed,2005-03-30,2005-04-29,3,before,3.0
55382,3.1,Platform,2004-03-19 16:03:49,2005-04-25 14:26:43,fixed,2005-03-30,2005-04-29,3,before,3.0
56077,3.1,Platform,2004-03-25 00:42:13,2005-04-28 17:03:31,fixed,2005-03-30,2005-04-29,3,before,3.0
56094,3.1,Platform,2004-03-25 05:31:13,2005-04-13 14:39:05,fixed,2005-03-30,2005-04-29,3,before,3.0
56223,3.1,Platform,2004-03-25 19:43:43,2005-04-11 20:49:19,fixed,2005-03-30,2005-04-29,3,before,3.0
87559,3.1,Platform,2005-03-09 20:14:32,2005-04-11 18:21:30,fixed,2005-03-30,2005-04-29,3,before,3.0
87772,3.1,Platform,2005-03-11 15:20:35,2005-04-27 16:16:21,fixed,2005-03-30,2005-04-29,3,before,3.0
87773,3.1,Platform,2005-03-11 15:30:57,2005-04-27 17:45:29,fixed,2005-03-30,2005-04-29,3,before,3.0
87834,3.1,Platform,2005-03-11 21:31:38,2005-04-12 14:49:12,fixed,2005-03-30,2005-04-29,3,before,3.0
88608,3.1,Platform,2005-03-21 02:47:07,2005-04-27 15:40:43,fixed,2005-03-30,2005-04-29,3,before,3.0
88685,3.1,Platform,2005-03-21 21:36:51,2005-04-19 20:44:38,fixed,2005-03-30,2005-04-29,3,before,3.0
88735,3.1,Platform,2005-03-22 14:13:20,2005-04-07 19:25:31,fixed,2005-03-30,2005-04-29,3,before,3.0
88978,3.1,Platform,2005-03-24 11:25:42,2005-04-06 20:57:41,fixed,2005-03-30,2005-04-29,3,before,3.0
89124,3.1,Platform,2005-03-25 19:38:28,2005-04-22 14:42:32,fixed,2005-03-30,2005-04-29,3,before,3.0
89177,3.1,Platform,2005-03-27 00:41:44,2005-04-11 14:45:04,fixed,2005-03-30,2005-04-29,3,before,3.0
89374,3.1,Platform,2005-03-29 17:10:35,2005-04-04 21:10:42,fixed,2005-03-30,2005-04-29,3,before,3.0
89378,3.1,Platform,2005-03-29 17:34:21,2005-04-08 20:14:06,fixed,2005-03-30,2005-04-29,3,before,3.0
89415,3.1,Platform,2005-03-29 21:08:47,2005-03-30 16:20:12,fixed,2005-03-30,2005-04-29,3,before,3.0
89431,3.1,Platform,2005-03-29 22:42:36,2005-04-12 21:02:36,fixed,2005-03-30,2005-04-29,3,before,3.0
89741,3.1,Platform,2005-03-30 23:52:58,2005-04-04 21:48:47,fixed,2005-03-30,2005-04-29,3,before,3.0
89779,3.1,Platform,2005-03-31 04:56:41,2005-04-13 22:00:59,fixed,2005-03-30,2005-04-29,3,before,3.0
89881,3.1,Platform,2005-03-31 20:14:01,2005-04-05 08:43:49,fixed,2005-03-30,2005-04-29,3,before,3.0
89882,3.1,Platform,2005-03-31 20:21:32,2005-04-21 21:36:08,fixed,2005-03-30,2005-04-29,3,before,3.0
89911,3.1,Platform,2005-03-31 23:11:21,2005-04-13 14:29:29,fixed,2005-03-30,2005-04-29,3,before,3.0
41160,3.1,Platform,2003-08-05 18:46:09,2005-04-12 20:07:54,fixed,2005-03-30,2005-04-29,3,before,3.0
61290,3.1,Platform,2004-05-06 19:36:31,2005-04-04 23:03:39,fixed,2005-03-30,2005-04-29,3,before,3.0
62097,3.1,Platform,2004-05-13 14:11:03,2005-04-22 20:27:17,fixed,2005-03-30,2005-04-29,3,before,3.0
62562,3.1,Platform,2004-05-17 21:16:58,2005-04-01 23:21:27,fixed,2005-03-30,2005-04-29,3,before,3.0
66882,3.1,Platform,2004-06-14 08:02:56,2005-04-13 18:25:05,fixed,2005-03-30,2005-04-29,3,before,3.0
66885,3.1,Platform,2004-06-14 08:30:28,2005-04-22 18:41:37,fixed,2005-03-30,2005-04-29,3,before,3.0
66935,3.1,Platform,2004-06-14 13:38:24,2005-04-26 14:19:04,fixed,2005-03-30,2005-04-29,3,before,3.0
67371,3.1,Platform,2004-06-15 20:43:45,2005-04-06 22:18:02,fixed,2005-03-30,2005-04-29,3,before,3.0
67478,3.1,Platform,2004-06-16 15:41:12,2005-04-06 20:17:56,fixed,2005-03-30,2005-04-29,3,before,3.0
